"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:51	3705.0000	1385.0000	53
15:06:51	3699.0000	1392.0000	0
15:06:51	3704.0000	1387.0000	29
15:06:51	3709.0000	1379.0000	55
15:06:51	3703.0000	1376.0000	78
15:06:51	3713.0000	1396.0000	0
15:06:51	3703.0000	1393.0000	26
15:06:51	3703.0000	1381.0000	59
15:06:51	3681.0000	1384.0000	68
15:06:51	3710.0000	1402.0000	0
15:06:51	3685.0000	1395.0000	16
15:06:51	3707.0000	1383.0000	60
15:06:51	3715.0000	1391.0000	0
15:06:51	3705.0000	1385.0000	26
15:06:51	3706.0000	1376.0000	57
15:06:51	3701.0000	1375.0000	79
15:06:51	3707.0000	1394.0000	0
15:06:51	3707.0000	1390.0000	28
15:06:51	3700.0000	1378.0000	61
15:06:51	3713.0000	1390.0000	0
15:06:51	3699.0000	1376.0000	34
15:06:51	3705.0000	1373.0000	64
15:06:51	3708.0000	1369.0000	80
15:06:51	3708.0000	1396.0000	0
15:06:51	3698.0000	1391.0000	27
15:06:51	3709.0000	1380.0000	55
15:06:51	3712.0000	1382.0000	80
15:06:51	3713.0000	1403.0000	0
15:06:51	3700.0000	1393.0000	26
15:06:51	3706.0000	1382.0000	57
15:06:51	3712.0000	1392.0000	0
15:06:51	3705.0000	1383.0000	27
15:06:51	3702.0000	1375.0000	59
15:06:51	3710.0000	1373.0000	80
15:06:51	3714.0000	1396.0000	0
15:06:51	3696.0000	1389.0000	27
15:06:51	3705.0000	1385.0000	58
15:06:51	3706.0000	1379.0000	80
15:06:51	3706.0000	1398.0000	0
15:06:51	3699.0000	1395.0000	22
15:06:51	3701.0000	1379.0000	54
15:06:51	3708.0000	1390.0000	0
15:06:51	3709.0000	1385.0000	32
15:06:51	3702.0000	1377.0000	64
15:06:51	3700.0000	1371.0000	83
15:06:51	3711.0000	1398.0000	0
15:06:51	3698.0000	1386.0000	29
15:06:51	3699.0000	1387.0000	64
15:06:51	3685.0000	1373.0000	71
15:06:51	3710.0000	1402.0000	0
15:06:51	3712.0000	1391.0000	32
15:06:51	3713.0000	1381.0000	65
15:06:51	3708.0000	1387.0000	0
15:06:51	3706.0000	1392.0000	32
15:06:51	3721.0000	1374.0000	66
15:06:51	3723.0000	1388.0000	85
15:06:52	3711.0000	1398.0000	0
15:06:52	3728.0000	1387.0000	37
15:06:52	3710.0000	1380.0000	66
15:06:52	3711.0000	1372.0000	100
15:06:52	3710.0000	1402.0000	0
15:06:52	3728.0000	1395.0000	29
15:06:52	3709.0000	1385.0000	65
15:06:52	3727.0000	1402.0000	0
15:06:52	3711.0000	1386.0000	35
15:06:52	511.0000	591.0000	0
15:06:52	509.0000	550.0000	0
15:06:52	511.0000	501.0000	0
15:06:52	631.0000	508.0000	0
15:06:52	627.0000	479.0000	0
15:06:52	624.0000	453.0000	0
15:06:52	211.0000	562.0000	0
15:06:52	218.0000	507.0000	0
15:06:52	222.0000	457.0000	0
15:06:52	224.0000	431.0000	0
15:06:52	198.0000	438.0000	0
15:06:52	207.0000	402.0000	0
15:06:52	212.0000	358.0000	0
15:06:52	212.0000	423.0000	0
15:06:52	210.0000	382.0000	0
15:06:52	208.0000	348.0000	0
15:06:52	210.0000	320.0000	0
15:06:52	213.0000	400.0000	0
15:06:52	210.0000	361.0000	0
15:06:52	212.0000	330.0000	0
15:06:52	211.0000	304.0000	0
15:06:52	208.0000	394.0000	0
15:06:52	207.0000	355.0000	0
15:06:52	208.0000	327.0000	0
15:06:52	206.0000	301.0000	0
15:06:52	205.0000	392.0000	0
15:06:52	208.0000	353.0000	0
15:06:52	207.0000	320.0000	0
15:06:52	208.0000	298.0000	0
15:06:52	199.0000	391.0000	0
15:06:52	205.0000	350.0000	0
15:06:52	203.0000	321.0000	0
15:06:52	202.0000	297.0000	0
15:06:52	198.0000	397.0000	0
15:06:52	199.0000	351.0000	0
15:06:52	202.0000	320.0000	0
15:06:52	199.0000	294.0000	0
15:06:52	196.0000	385.0000	0
15:06:52	201.0000	351.0000	0
15:06:52	207.0000	334.0000	0
15:06:52	200.0000	294.0000	0
15:06:52	185.0000	390.0000	0
15:06:52	196.0000	352.0000	0
15:06:52	202.0000	329.0000	0
15:06:52	194.0000	295.0000	0
15:06:52	192.0000	389.0000	0
15:06:52	201.0000	349.0000	0
15:06:52	206.0000	332.0000	0
15:06:52	208.0000	304.0000	0
15:06:52	190.0000	389.0000	0
15:06:52	197.0000	349.0000	0
15:06:52	203.0000	329.0000	0
15:06:52	208.0000	400.0000	0
15:06:52	208.0000	359.0000	0
15:06:52	207.0000	328.0000	0
15:06:52	214.0000	310.0000	0
15:06:52	199.0000	391.0000	0
15:06:52	201.0000	350.0000	0
15:06:52	195.0000	323.0000	0
15:06:52	208.0000	304.0000	0
15:06:52	195.0000	390.0000	0
15:06:52	197.0000	352.0000	0
15:06:52	197.0000	322.0000	0
15:06:52	203.0000	303.0000	0
15:06:52	194.0000	389.0000	0
15:06:52	201.0000	358.0000	0
15:06:52	208.0000	312.0000	0
15:06:52	194.0000	297.0000	0
15:06:52	197.0000	375.0000	0
15:06:52	201.0000	359.0000	0
15:06:52	197.0000	327.0000	0
15:06:52	192.0000	299.0000	0
15:06:52	193.0000	389.0000	0
15:06:52	197.0000	358.0000	0
15:06:52	193.0000	322.0000	0
15:06:52	192.0000	304.0000	0
15:06:52	205.0000	388.0000	0
15:06:52	208.0000	359.0000	0
15:06:52	202.0000	320.0000	0
15:06:52	204.0000	304.0000	0
15:06:52	177.0000	377.0000	0
15:06:52	202.0000	357.0000	0
15:06:52	201.0000	331.0000	0
15:06:52	196.0000	304.0000	0
15:06:52	176.0000	378.0000	0
15:06:52	198.0000	342.0000	0
15:06:52	195.0000	321.0000	0
15:06:52	183.0000	400.0000	0
15:06:52	192.0000	361.0000	0
15:06:52	200.0000	336.0000	0
15:06:52	196.0000	301.0000	0
15:06:52	192.0000	390.0000	0
15:06:52	193.0000	352.0000	0
15:06:52	195.0000	333.0000	0
15:06:52	194.0000	295.0000	0
15:06:52	192.0000	385.0000	0
15:06:52	192.0000	349.0000	0
15:06:52	193.0000	327.0000	0
15:06:52	192.0000	290.0000	0
15:06:52	183.0000	387.0000	0
15:06:52	187.0000	349.0000	0
15:06:52	188.0000	325.0000	0
15:06:52	187.0000	291.0000	0
15:06:52	192.0000	386.0000	0
15:06:52	192.0000	346.0000	0
15:06:52	193.0000	319.0000	0
15:06:52	192.0000	291.0000	0
15:06:52	205.0000	386.0000	0
15:06:52	208.0000	349.0000	0
15:06:52	209.0000	317.0000	0
15:06:52	207.0000	295.0000	0
15:06:52	208.0000	396.0000	0
15:06:52	208.0000	351.0000	0
15:06:52	207.0000	321.0000	0
15:06:52	208.0000	295.0000	0
15:06:52	208.0000	390.0000	0
15:06:52	195.0000	339.0000	0
15:06:53	208.0000	323.0000	0
15:06:53	208.0000	299.0000	0
15:06:53	205.0000	385.0000	0
15:06:53	193.0000	341.0000	0
15:06:53	202.0000	320.0000	0
15:06:53	208.0000	286.0000	0
15:06:53	207.0000	384.0000	0
15:06:53	206.0000	348.0000	0
15:06:53	203.0000	321.0000	0
15:06:53	206.0000	400.0000	0
15:06:53	202.0000	356.0000	0
15:06:53	199.0000	331.0000	0
15:06:53	208.0000	304.0000	0
15:06:53	210.0000	394.0000	0
15:06:53	210.0000	355.0000	0
15:06:53	210.0000	325.0000	0
15:06:53	211.0000	299.0000	0
15:06:53	222.0000	384.0000	0
15:06:53	227.0000	355.0000	0
15:06:53	226.0000	322.0000	0
15:06:53	235.0000	304.0000	0
15:06:53	253.0000	395.0000	0
15:06:53	255.0000	353.0000	0
15:06:53	256.0000	330.0000	0
15:06:53	256.0000	304.0000	0
15:06:53	285.0000	400.0000	0
15:06:53	285.0000	367.0000	0
15:06:53	282.0000	336.0000	0
15:06:53	283.0000	310.0000	0
15:06:53	273.0000	400.0000	0
15:06:53	272.0000	363.0000	0
15:06:53	273.0000	336.0000	0
15:06:53	272.0000	317.0000	0
15:06:53	249.0000	400.0000	0
15:06:53	240.0000	362.0000	0
15:06:53	247.0000	323.0000	0
15:06:53	250.0000	315.0000	0
15:06:53	231.0000	385.0000	0
15:06:53	226.0000	358.0000	0
15:06:53	211.0000	318.0000	0
15:06:53	234.0000	304.0000	0
15:06:53	223.0000	382.0000	0
15:06:53	225.0000	357.0000	0
15:06:53	227.0000	327.0000	0
15:06:53	229.0000	304.0000	0
15:06:53	215.0000	392.0000	0
15:06:53	213.0000	354.0000	0
15:06:53	213.0000	325.0000	0
15:06:53	222.0000	399.0000	0
15:06:53	222.0000	365.0000	0
15:06:53	209.0000	332.0000	0
15:06:53	219.0000	307.0000	0
15:06:53	206.0000	397.0000	0
15:06:53	209.0000	354.0000	0
15:06:53	211.0000	335.0000	0
15:06:53	208.0000	301.0000	0
15:06:53	203.0000	386.0000	0
15:06:53	204.0000	352.0000	0
15:06:53	208.0000	334.0000	0
15:06:53	203.0000	298.0000	0
15:06:53	205.0000	389.0000	0
15:06:53	206.0000	351.0000	0
15:06:53	207.0000	332.0000	0
15:06:53	207.0000	298.0000	0
15:06:53	206.0000	387.0000	0
15:06:53	206.0000	354.0000	0
15:06:53	208.0000	324.0000	0
15:06:53	206.0000	295.0000	0
15:06:53	208.0000	391.0000	0
15:06:53	208.0000	354.0000	0
15:06:53	208.0000	327.0000	0
15:06:53	210.0000	298.0000	0
15:06:53	206.0000	385.0000	0
15:06:53	196.0000	340.0000	0
15:06:53	208.0000	322.0000	0
15:06:53	206.0000	304.0000	0
15:06:53	202.0000	389.0000	0
15:06:53	205.0000	351.0000	0
15:06:53	205.0000	321.0000	0
15:06:53	204.0000	295.0000	0
15:06:53	205.0000	386.0000	0
15:06:53	203.0000	349.0000	0
15:06:53	208.0000	327.0000	0
15:06:53	204.0000	400.0000	0
15:06:53	208.0000	367.0000	0
15:06:53	204.0000	327.0000	0
15:06:53	203.0000	309.0000	0
15:06:53	199.0000	391.0000	0
15:06:53	197.0000	363.0000	0
15:06:53	198.0000	321.0000	0
15:06:53	199.0000	299.0000	0
15:06:53	206.0000	386.0000	0
15:06:53	206.0000	350.0000	0
15:06:53	205.0000	320.0000	0
15:06:53	207.0000	293.0000	0
15:06:53	202.0000	389.0000	0
15:06:53	206.0000	350.0000	0
15:06:53	203.0000	322.0000	0
15:06:53	203.0000	299.0000	0
15:06:53	208.0000	390.0000	0
15:06:53	208.0000	351.0000	0
15:06:53	208.0000	322.0000	0
15:06:53	207.0000	294.0000	0
15:06:53	203.0000	390.0000	0
15:06:53	208.0000	354.0000	0
15:06:53	207.0000	321.0000	0
15:06:53	208.0000	295.0000	0
15:06:53	203.0000	391.0000	0
15:06:53	208.0000	351.0000	0
15:06:53	206.0000	322.0000	0
15:06:53	205.0000	298.0000	0
15:06:53	208.0000	393.0000	0
15:06:53	208.0000	341.0000	0
15:06:53	206.0000	323.0000	0
15:06:53	207.0000	299.0000	0
15:06:53	208.0000	390.0000	0
15:06:53	206.0000	352.0000	0
15:06:53	204.0000	325.0000	0
15:06:53	198.0000	400.0000	0
15:06:53	198.0000	360.0000	0
15:06:53	203.0000	332.0000	0
15:06:53	205.0000	304.0000	0
15:06:53	213.0000	393.0000	0
15:06:53	215.0000	353.0000	0
15:06:53	214.0000	325.0000	0
15:06:53	210.0000	299.0000	0
15:06:53	210.0000	387.0000	0
15:06:53	208.0000	349.0000	0
15:06:53	208.0000	325.0000	0
15:06:53	209.0000	298.0000	0
15:06:53	208.0000	390.0000	0
15:06:53	206.0000	355.0000	0
15:06:53	208.0000	313.0000	0
15:06:53	207.0000	302.0000	0
15:06:53	208.0000	390.0000	0
15:06:53	210.0000	350.0000	0
15:06:53	208.0000	320.0000	0
15:06:53	208.0000	299.0000	0
15:06:53	205.0000	390.0000	0
15:06:53	202.0000	351.0000	0
15:06:53	202.0000	320.0000	0
15:06:53	202.0000	297.0000	0
15:06:53	209.0000	390.0000	0
15:06:53	210.0000	352.0000	0
15:06:53	212.0000	322.0000	0
15:06:53	212.0000	297.0000	0
15:06:53	208.0000	392.0000	0
15:06:53	208.0000	353.0000	0
15:06:54	205.0000	323.0000	0
15:06:54	206.0000	298.0000	0
15:06:54	208.0000	393.0000	0
15:06:54	208.0000	353.0000	0
15:06:54	208.0000	322.0000	0
15:06:54	208.0000	400.0000	0
15:06:54	208.0000	362.0000	0
15:06:54	208.0000	331.0000	0
15:06:54	209.0000	304.0000	0
15:06:54	207.0000	392.0000	0
15:06:54	207.0000	346.0000	0
15:06:54	208.0000	326.0000	0
15:06:54	208.0000	291.0000	0
15:06:54	208.0000	387.0000	0
15:06:54	208.0000	339.0000	0
15:06:54	208.0000	322.0000	0
15:06:54	208.0000	289.0000	0
15:06:54	216.0000	389.0000	0
15:06:54	212.0000	342.0000	0
15:06:54	215.0000	323.0000	0
15:06:54	212.0000	290.0000	0
15:06:54	211.0000	393.0000	0
15:06:54	208.0000	343.0000	0
15:06:54	211.0000	327.0000	0
15:06:54	212.0000	298.0000	0
15:06:54	218.0000	391.0000	0
15:06:54	215.0000	353.0000	0
15:06:54	213.0000	325.0000	0
15:06:54	216.0000	300.0000	0
15:06:54	207.0000	392.0000	0
15:06:54	208.0000	353.0000	0
15:06:54	207.0000	324.0000	0
15:06:54	209.0000	299.0000	0
15:06:54	218.0000	391.0000	0
15:06:54	214.0000	353.0000	0
15:06:54	217.0000	325.0000	0
15:06:54	219.0000	304.0000	0
15:06:54	213.0000	391.0000	0
15:06:54	211.0000	342.0000	0
15:06:54	224.0000	323.0000	0
15:06:54	211.0000	305.0000	0
15:06:54	209.0000	389.0000	0
15:06:54	211.0000	355.0000	0
15:06:54	211.0000	332.0000	0
15:06:54	227.0000	400.0000	0
15:06:54	225.0000	365.0000	0
15:06:54	226.0000	333.0000	0
15:06:54	221.0000	304.0000	0
15:06:54	213.0000	396.0000	0
15:06:54	215.0000	357.0000	0
15:06:54	218.0000	328.0000	0
15:06:54	215.0000	298.0000	0
15:06:54	226.0000	393.0000	0
15:06:54	232.0000	355.0000	0
15:06:54	230.0000	325.0000	0
15:06:54	223.0000	303.0000	0
15:06:54	224.0000	393.0000	0
15:06:54	222.0000	353.0000	0
15:06:54	223.0000	325.0000	0
15:06:54	223.0000	304.0000	0
15:06:54	218.0000	391.0000	0
15:06:54	218.0000	353.0000	0
15:06:54	214.0000	325.0000	0
15:06:54	217.0000	299.0000	0
15:06:54	231.0000	391.0000	0
15:06:54	229.0000	356.0000	0
15:06:54	231.0000	325.0000	0
15:06:54	227.0000	304.0000	0
15:06:54	225.0000	394.0000	0
15:06:54	225.0000	354.0000	0
15:06:54	230.0000	325.0000	0
15:06:54	230.0000	303.0000	0
15:06:54	275.0000	393.0000	0
15:06:54	272.0000	361.0000	0
15:06:54	275.0000	323.0000	0
15:06:54	275.0000	311.0000	0
15:06:54	425.0000	403.0000	0
15:06:54	432.0000	373.0000	0
15:06:54	442.0000	346.0000	0
15:06:54	447.0000	336.0000	0
15:06:54	654.0000	425.0000	0
15:06:54	659.0000	402.0000	0
15:06:54	669.0000	385.0000	0
15:06:54	656.0000	447.0000	0
15:06:54	656.0000	427.0000	0
15:06:54	655.0000	400.0000	0
15:06:54	646.0000	388.0000	0
15:06:54	575.0000	446.0000	0
15:06:54	570.0000	417.0000	0
15:06:54	569.0000	398.0000	0
15:06:54	571.0000	374.0000	0
15:06:54	550.0000	438.0000	0
15:06:54	559.0000	405.0000	0
15:06:54	575.0000	393.0000	0
15:06:54	592.0000	375.0000	0
15:06:54	678.0000	445.0000	0
15:06:54	689.0000	426.0000	0
15:06:54	707.0000	413.0000	0
15:06:54	720.0000	395.0000	0
15:06:54	763.0000	453.0000	0
15:06:54	779.0000	438.0000	0
15:06:54	793.0000	432.0000	0
15:06:54	785.0000	410.0000	0
15:06:54	906.0000	481.0000	0
15:06:54	912.0000	459.0000	0
15:06:54	910.0000	446.0000	0
15:06:54	897.0000	432.0000	0
15:06:54	1367.0000	503.0000	0
15:06:54	1391.0000	509.0000	0
15:06:54	1398.0000	511.0000	0
15:06:54	1733.0000	569.0000	0
15:06:54	1744.0000	582.0000	0
15:06:54	3699.0000	730.0000	0
15:06:54	3716.0000	822.0000	0
15:06:54	3712.0000	883.0000	19
15:06:54	3718.0000	921.0000	0
15:06:54	3706.0000	989.0000	5
15:06:54	3705.0000	1032.0000	35
15:06:54	3709.0000	1067.0000	55
15:06:54	3710.0000	1105.0000	0
15:06:54	3691.0000	720.0000	0
15:06:54	3686.0000	811.0000	0
15:06:54	3678.0000	885.0000	0
15:06:54	3696.0000	917.0000	0
15:06:54	3699.0000	988.0000	1
15:06:54	3696.0000	1033.0000	21
15:06:54	3698.0000	1071.0000	46
15:06:54	3703.0000	1104.0000	0
15:06:54	3697.0000	1145.0000	11
15:06:54	3702.0000	1169.0000	38
15:06:54	3697.0000	1192.0000	60
15:06:54	3703.0000	1218.0000	0
15:06:54	3695.0000	1241.0000	18
15:06:54	3697.0000	1251.0000	48
15:06:54	3685.0000	1250.0000	0
15:06:54	3701.0000	1275.0000	20
15:06:54	3696.0000	1277.0000	49
15:06:54	3699.0000	1283.0000	71
15:06:55	3701.0000	1309.0000	0
15:06:55	3703.0000	1320.0000	22
15:06:55	3696.0000	1323.0000	49
15:06:55	3709.0000	1328.0000	75
15:06:55	3705.0000	1346.0000	0
15:06:55	3700.0000	1344.0000	26
15:06:55	3704.0000	1344.0000	55
15:06:55	3707.0000	1347.0000	0
15:06:55	3692.0000	1351.0000	26
15:06:55	3705.0000	1347.0000	55
15:06:55	3701.0000	1347.0000	80
15:06:55	3701.0000	1369.0000	0
15:06:55	3695.0000	1367.0000	26
15:06:55	3698.0000	1364.0000	56
15:06:55	3696.0000	1362.0000	78
15:06:55	3698.0000	1385.0000	0
15:06:55	3667.0000	1380.0000	31
15:06:55	3695.0000	1371.0000	57
15:06:55	3691.0000	1370.0000	0
15:06:55	3696.0000	1371.0000	23
15:06:55	3694.0000	1367.0000	52
15:06:55	3701.0000	1361.0000	77
15:06:55	3699.0000	1383.0000	0
15:06:55	3693.0000	1376.0000	26
15:06:55	3696.0000	1369.0000	58
15:06:55	3696.0000	1371.0000	82
15:06:55	3701.0000	1391.0000	0
15:06:55	3696.0000	1384.0000	28
15:06:55	3695.0000	1377.0000	58
15:06:55	3701.0000	1378.0000	0
15:06:55	3693.0000	1378.0000	25
15:06:55	3694.0000	1372.0000	55
15:06:55	3689.0000	1368.0000	77
15:06:55	3687.0000	1392.0000	0
15:06:55	3674.0000	1382.0000	28
15:06:55	3675.0000	1383.0000	60
15:06:55	3664.0000	1377.0000	80
15:06:55	2737.0000	1350.0000	0
15:06:55	2707.0000	1318.0000	19
15:06:55	2672.0000	1281.0000	44
15:06:55	2181.0000	1217.0000	0
15:06:55	2159.0000	1180.0000	11
15:06:55	2131.0000	1140.0000	30
15:06:55	2118.0000	1094.0000	43
15:06:55	1870.0000	1043.0000	0
15:06:55	1849.0000	1012.0000	0
15:06:55	1833.0000	972.0000	16
15:06:55	1813.0000	936.0000	28
15:06:55	2311.0000	925.0000	0
15:06:55	2373.0000	934.0000	0
15:06:55	2451.0000	936.0000	13
15:06:55	3312.0000	960.0000	0
15:06:55	3367.0000	1003.0000	0
15:06:55	3335.0000	1037.0000	30
15:06:55	3327.0000	1061.0000	48
15:06:55	2672.0000	1060.0000	0
15:06:55	2640.0000	1067.0000	15
15:06:55	2608.0000	1056.0000	27
15:06:55	2559.0000	1045.0000	46
15:06:55	2194.0000	1014.0000	0
15:06:55	2176.0000	1007.0000	4
15:06:55	2160.0000	984.0000	18
15:06:55	1815.0000	922.0000	0
15:06:55	1799.0000	898.0000	0
15:06:55	1782.0000	877.0000	4
15:06:55	1763.0000	850.0000	16
15:06:55	1454.0000	807.0000	0
15:06:55	1439.0000	765.0000	0
15:06:55	1424.0000	742.0000	0
15:06:55	1414.0000	720.0000	0
15:06:55	1177.0000	687.0000	0
15:06:55	1168.0000	647.0000	0
15:06:55	1154.0000	624.0000	0
15:06:55	1150.0000	601.0000	0
15:06:55	1516.0000	615.0000	0
15:06:55	1554.0000	612.0000	0
15:06:55	1580.0000	614.0000	0
15:06:55	1590.0000	614.0000	0
15:06:55	2250.0000	658.0000	0
15:06:55	2224.0000	683.0000	0
15:06:55	2195.0000	710.0000	2
15:06:55	1894.0000	695.0000	0
15:06:55	1885.0000	699.0000	0
15:06:55	1874.0000	706.0000	0
15:06:55	1870.0000	709.0000	0
15:06:55	1669.0000	698.0000	0
15:06:55	1648.0000	689.0000	0
15:06:55	1637.0000	687.0000	0
15:06:55	1621.0000	671.0000	5
15:06:55	1372.0000	656.0000	0
15:06:55	1360.0000	639.0000	0
15:06:55	1349.0000	627.0000	0
15:06:55	1342.0000	597.0000	0
15:06:55	1103.0000	603.0000	0
15:06:55	1098.0000	578.0000	0
15:06:55	1074.0000	556.0000	0
15:06:55	891.0000	560.0000	0
15:06:55	882.0000	527.0000	0
15:06:55	875.0000	507.0000	0
15:06:55	866.0000	478.0000	0
15:06:55	720.0000	500.0000	0
15:06:55	711.0000	471.0000	0
15:06:55	702.0000	460.0000	0
15:06:55	691.0000	431.0000	0
15:06:55	614.0000	465.0000	0
15:06:55	611.0000	438.0000	0
15:06:55	614.0000	429.0000	0
15:06:55	614.0000	395.0000	0
15:06:55	557.0000	450.0000	0
15:06:55	555.0000	422.0000	0
15:06:55	560.0000	406.0000	0
15:06:55	545.0000	378.0000	0
15:06:55	489.0000	436.0000	0
15:06:55	482.0000	407.0000	0
15:06:55	476.0000	391.0000	0
15:06:55	471.0000	365.0000	0
15:06:55	427.0000	428.0000	0
15:06:55	421.0000	398.0000	0
15:06:55	430.0000	379.0000	0
15:06:55	413.0000	347.0000	0
15:06:55	369.0000	416.0000	0
15:06:55	368.0000	386.0000	0
15:06:55	371.0000	369.0000	0
15:06:55	363.0000	336.0000	0
15:06:55	325.0000	409.0000	0
15:06:55	336.0000	383.0000	0
15:06:55	336.0000	361.0000	0
15:06:55	336.0000	330.0000	0
15:06:55	624.0000	419.0000	0
15:06:55	667.0000	402.0000	0
15:06:55	678.0000	396.0000	0
15:06:55	671.0000	371.0000	0
15:06:55	907.0000	454.0000	0
15:06:55	914.0000	440.0000	0
15:06:55	919.0000	439.0000	0
15:06:55	816.0000	478.0000	0
15:06:55	810.0000	458.0000	0
15:06:55	803.0000	436.0000	0
15:06:55	809.0000	432.0000	0
15:06:55	723.0000	470.0000	0
15:06:55	720.0000	446.0000	0
15:06:55	714.0000	430.0000	0
15:06:55	719.0000	418.0000	0
15:06:55	599.0000	458.0000	0
15:06:55	607.0000	437.0000	0
15:06:56	590.0000	405.0000	0
15:06:56	592.0000	386.0000	0
15:06:56	493.0000	443.0000	0
15:06:56	490.0000	411.0000	0
15:06:56	483.0000	385.0000	0
15:06:56	477.0000	365.0000	0
15:06:56	407.0000	432.0000	0
15:06:56	406.0000	395.0000	0
15:06:56	400.0000	368.0000	0
15:06:56	397.0000	345.0000	0
15:06:56	359.0000	418.0000	0
15:06:56	355.0000	384.0000	0
15:06:56	353.0000	359.0000	0
15:06:56	347.0000	334.0000	0
15:06:56	353.0000	412.0000	0
15:06:56	353.0000	380.0000	0
15:06:56	361.0000	353.0000	0
15:06:56	366.0000	323.0000	0
15:06:56	502.0000	421.0000	0
15:06:56	525.0000	381.0000	0
15:06:56	531.0000	371.0000	0
15:06:56	608.0000	443.0000	0
15:06:56	604.0000	416.0000	0
15:06:56	599.0000	396.0000	0
15:06:56	592.0000	374.0000	0
15:06:56	540.0000	439.0000	0
15:06:56	532.0000	413.0000	0
15:06:56	529.0000	389.0000	0
15:06:56	528.0000	369.0000	0
15:06:56	455.0000	432.0000	0
15:06:56	451.0000	402.0000	0
15:06:56	447.0000	374.0000	0
15:06:56	447.0000	356.0000	0
15:06:56	395.0000	426.0000	0
15:06:56	389.0000	390.0000	0
15:06:56	386.0000	363.0000	0
15:06:56	382.0000	339.0000	0
15:06:56	337.0000	416.0000	0
15:06:56	336.0000	382.0000	0
15:06:56	339.0000	354.0000	0
15:06:56	327.0000	335.0000	0
15:06:56	301.0000	407.0000	0
15:06:56	298.0000	371.0000	0
15:06:56	299.0000	347.0000	0
15:06:56	296.0000	321.0000	0
15:06:56	261.0000	403.0000	0
15:06:56	257.0000	368.0000	0
15:06:56	256.0000	336.0000	0
15:06:56	259.0000	313.0000	0
15:06:56	235.0000	398.0000	0
15:06:56	234.0000	359.0000	0
15:06:56	233.0000	332.0000	0
15:06:56	229.0000	304.0000	0
15:06:56	213.0000	393.0000	0
15:06:56	210.0000	354.0000	0
15:06:56	210.0000	322.0000	0
15:06:56	210.0000	300.0000	0
15:06:56	202.0000	393.0000	0
15:06:56	197.0000	353.0000	0
15:06:56	196.0000	322.0000	0
15:06:56	187.0000	400.0000	0
15:06:56	187.0000	349.0000	0
15:06:56	189.0000	325.0000	0
15:06:56	186.0000	290.0000	0
15:06:56	183.0000	391.0000	0
15:06:56	179.0000	337.0000	0
15:06:56	183.0000	320.0000	0
15:06:56	179.0000	282.0000	0
15:06:56	179.0000	388.0000	0
15:06:56	177.0000	348.0000	0
15:06:56	178.0000	320.0000	0
15:06:56	182.0000	289.0000	0
15:06:56	178.0000	386.0000	0
15:06:56	175.0000	347.0000	0
15:06:56	182.0000	317.0000	0
15:06:56	176.0000	289.0000	0
15:06:56	176.0000	389.0000	0
15:06:56	177.0000	347.0000	0
15:06:56	177.0000	318.0000	0
15:06:56	176.0000	292.0000	0
15:06:56	182.0000	385.0000	0
15:06:56	181.0000	347.0000	0
15:06:56	177.0000	318.0000	0
15:06:56	178.0000	290.0000	0
15:06:56	181.0000	385.0000	0
15:06:56	182.0000	345.0000	0
15:06:56	181.0000	320.0000	0
15:06:56	180.0000	289.0000	0
15:06:56	175.0000	387.0000	0
15:06:56	175.0000	345.0000	0
15:06:56	176.0000	323.0000	0
15:06:56	176.0000	279.0000	0
15:06:56	181.0000	383.0000	0
15:06:56	183.0000	346.0000	0
15:06:56	184.0000	317.0000	0
15:06:56	187.0000	399.0000	0
15:06:56	182.0000	359.0000	0
15:06:56	184.0000	328.0000	0
15:06:56	182.0000	298.0000	0
15:06:56	185.0000	386.0000	0
15:06:56	185.0000	351.0000	0
15:06:56	187.0000	320.0000	0
15:06:56	193.0000	294.0000	0
15:06:56	194.0000	385.0000	0
15:06:56	198.0000	347.0000	0
15:06:56	198.0000	317.0000	0
15:06:56	201.0000	293.0000	0
