"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:24	3701.0000	1346.0000	269.0000
15:43:24	3711.0000	1341.0000	265.0000
15:43:24	3705.0000	1332.0000	272.0000
15:43:24	3677.0000	1334.0000	268.0000
15:43:24	3703.0000	1336.0000	272.0000
15:43:24	3709.0000	1335.0000	272.0000
15:43:24	3706.0000	1335.0000	274.0000
15:43:24	3696.0000	1338.0000	250.0000
15:43:24	3654.0000	1330.0000	249.0000
15:43:24	3694.0000	1327.0000	277.0000
15:43:24	3711.0000	1335.0000	279.0000
15:43:24	3713.0000	1328.0000	283.0000
15:43:24	3712.0000	1335.0000	284.0000
15:43:24	3709.0000	1333.0000	282.0000
15:43:24	3714.0000	1330.0000	282.0000
15:43:24	3707.0000	1340.0000	290.0000
15:43:24	3657.0000	1334.0000	250.0000
15:43:24	3696.0000	1337.0000	289.0000
15:43:24	3706.0000	1322.0000	286.0000
15:43:24	3709.0000	1329.0000	291.0000
15:43:24	3681.0000	1328.0000	286.0000
15:43:24	3706.0000	1322.0000	283.0000
15:43:24	3726.0000	1331.0000	285.0000
15:43:24	3710.0000	1328.0000	285.0000
15:43:24	3725.0000	1355.0000	256.0000
15:43:24	3655.0000	1331.0000	277.0000
15:43:24	3728.0000	1332.0000	280.0000
15:43:24	3703.0000	1334.0000	283.0000
15:43:24	3711.0000	1328.0000	293.0000
15:43:24	3664.0000	1328.0000	275.0000
15:43:24	3706.0000	1335.0000	290.0000
15:43:24	3707.0000	1328.0000	282.0000
15:43:24	3701.0000	1333.0000	293.0000
15:43:24	3675.0000	1328.0000	254.0000
15:43:24	3711.0000	1326.0000	276.0000
15:43:24	3718.0000	1333.0000	283.0000
15:43:24	3716.0000	1326.0000	286.0000
15:43:24	3719.0000	1356.0000	258.0000
15:43:24	3654.0000	1331.0000	255.0000
15:43:24	3721.0000	1331.0000	288.0000
15:43:24	3707.0000	1333.0000	283.0000
15:43:24	3712.0000	1338.0000	291.0000
15:43:24	3708.0000	1328.0000	278.0000
15:43:24	3701.0000	1317.0000	292.0000
15:43:24	3706.0000	1332.0000	283.0000
15:43:24	3702.0000	1327.0000	286.0000
15:43:24	3696.0000	1330.0000	284.0000
15:43:24	3705.0000	1324.0000	285.0000
15:43:24	3703.0000	1322.0000	291.0000
15:43:24	3709.0000	1330.0000	285.0000
15:43:24	3725.0000	1341.0000	259.0000
15:43:24	3659.0000	1322.0000	275.0000
15:43:24	3715.0000	1341.0000	281.0000
15:43:24	3728.0000	1337.0000	288.0000
15:43:24	3723.0000	1337.0000	267.0000
15:43:24	3654.0000	1330.0000	251.0000
15:43:24	3693.0000	1330.0000	289.0000
15:43:24	3717.0000	1329.0000	284.0000
15:43:24	3712.0000	1318.0000	292.0000
15:43:24	3616.0000	1302.0000	283.0000
15:43:24	3711.0000	1328.0000	289.0000
15:43:24	3709.0000	1322.0000	286.0000
15:43:24	3691.0000	1324.0000	285.0000
15:43:24	3703.0000	1328.0000	283.0000
15:43:24	3706.0000	1329.0000	279.0000
15:43:24	3722.0000	1334.0000	278.0000
15:43:24	3712.0000	1328.0000	282.0000
15:43:24	3712.0000	1333.0000	282.0000
15:43:24	3714.0000	1334.0000	277.0000
15:43:24	3710.0000	1335.0000	279.0000
15:43:24	3713.0000	1335.0000	272.0000
15:43:24	3706.0000	1336.0000	278.0000
15:43:24	3712.0000	1333.0000	278.0000
15:43:24	3707.0000	1334.0000	289.0000
15:43:24	3719.0000	1332.0000	290.0000
15:43:24	3719.0000	1336.0000	285.0000
15:43:24	3680.0000	1335.0000	254.0000
15:43:24	3648.0000	1336.0000	283.0000
15:43:24	3727.0000	1336.0000	278.0000
15:43:24	3711.0000	1334.0000	280.0000
15:43:24	3709.0000	1360.0000	253.0000
15:43:24	3666.0000	1334.0000	275.0000
15:43:24	3727.0000	1333.0000	278.0000
15:43:24	3705.0000	1331.0000	278.0000
15:43:24	3683.0000	1335.0000	288.0000
15:43:24	3661.0000	1334.0000	249.0000
15:43:24	3696.0000	1318.0000	291.0000
15:43:24	3683.0000	1332.0000	279.0000
15:43:24	3707.0000	1329.0000	293.0000
15:43:24	3664.0000	1325.0000	257.0000
15:43:24	3709.0000	1328.0000	274.0000
15:43:24	3705.0000	1326.0000	284.0000
15:43:24	3706.0000	1329.0000	282.0000
15:43:24	3726.0000	1341.0000	256.0000
15:43:24	3648.0000	1302.0000	275.0000
15:43:24	3720.0000	1343.0000	278.0000
15:43:24	3703.0000	1331.0000	282.0000
15:43:24	3721.0000	1331.0000	269.0000
15:43:24	3696.0000	1331.0000	276.0000
15:43:24	3701.0000	1332.0000	291.0000
15:43:24	3706.0000	1319.0000	286.0000
15:43:24	3710.0000	1321.0000	291.0000
15:43:24	3663.0000	1331.0000	254.0000
15:43:24	3701.0000	1323.0000	276.0000
15:43:24	3702.0000	1326.0000	278.0000
15:43:24	3705.0000	1328.0000	285.0000
15:43:24	3723.0000	1339.0000	256.0000
15:43:24	3699.0000	1330.0000	280.0000
15:43:24	3725.0000	1342.0000	276.0000
15:43:24	3709.0000	1333.0000	278.0000
15:43:24	3715.0000	1332.0000	281.0000
15:43:24	3708.0000	1330.0000	282.0000
15:43:24	3709.0000	1329.0000	290.0000
15:43:24	3709.0000	1327.0000	282.0000
15:43:24	3706.0000	1319.0000	292.0000
15:43:24	3665.0000	1328.0000	258.0000
15:43:24	3696.0000	1317.0000	276.0000
15:43:24	3706.0000	1329.0000	282.0000
15:43:24	3709.0000	1336.0000	282.0000
15:43:24	3701.0000	1337.0000	256.0000
15:43:24	3648.0000	1298.0000	275.0000
15:43:24	3719.0000	1339.0000	278.0000
15:43:24	3710.0000	1328.0000	284.0000
15:43:24	3711.0000	1333.0000	263.0000
15:43:24	3697.0000	1328.0000	278.0000
15:43:24	3703.0000	1336.0000	292.0000
15:43:24	3718.0000	1330.0000	283.0000
15:43:24	3714.0000	1326.0000	291.0000
15:43:24	3662.0000	1332.0000	254.0000
15:43:24	3696.0000	1326.0000	290.0000
15:43:24	3697.0000	1328.0000	284.0000
15:43:24	3715.0000	1327.0000	288.0000
15:43:24	3680.0000	1328.0000	257.0000
15:43:24	3653.0000	1329.0000	278.0000
15:43:24	3723.0000	1332.0000	283.0000
15:43:24	3707.0000	1331.0000	285.0000
15:43:24	3722.0000	1355.0000	256.0000
15:43:24	3702.0000	1329.0000	279.0000
15:43:24	3723.0000	1333.0000	281.0000
15:43:24	3712.0000	1340.0000	283.0000
15:43:24	3707.0000	1335.0000	279.0000
15:43:24	3711.0000	1329.0000	278.0000
15:43:24	3709.0000	1336.0000	288.0000
15:43:24	3699.0000	1327.0000	278.0000
15:43:24	3710.0000	1333.0000	291.0000
15:43:24	3664.0000	1328.0000	253.0000
15:43:24	3651.0000	1333.0000	278.0000
15:43:24	3701.0000	1326.0000	278.0000
15:43:24	3713.0000	1326.0000	288.0000
15:43:24	3725.0000	1346.0000	255.0000
15:43:24	3650.0000	1331.0000	272.0000
15:43:24	3723.0000	1341.0000	278.0000
15:43:24	3696.0000	1334.0000	283.0000
15:43:24	3728.0000	1332.0000	270.0000
15:43:24	3694.0000	1330.0000	278.0000
15:43:24	3711.0000	1324.0000	291.0000
15:43:24	3709.0000	1326.0000	282.0000
15:43:24	3696.0000	1331.0000	281.0000
15:43:24	3702.0000	1326.0000	279.0000
15:43:24	3707.0000	1330.0000	284.0000
15:43:24	3699.0000	1320.0000	282.0000
15:43:24	3708.0000	1327.0000	283.0000
15:43:24	3712.0000	1335.0000	256.0000
15:43:24	3661.0000	1305.0000	281.0000
15:43:24	3715.0000	1336.0000	279.0000
15:43:24	3706.0000	1332.0000	283.0000
15:43:24	3727.0000	1333.0000	267.0000
15:43:24	3661.0000	1329.0000	254.0000
15:43:24	3701.0000	1332.0000	293.0000
15:43:24	3712.0000	1338.0000	282.0000
15:43:24	3712.0000	1328.0000	291.0000
15:43:24	3659.0000	1338.0000	277.0000
15:43:24	3707.0000	1330.0000	292.0000
15:43:24	3703.0000	1319.0000	284.0000
15:43:24	3713.0000	1327.0000	281.0000
15:43:24	3728.0000	1321.0000	283.0000
15:43:24	3709.0000	1331.0000	279.0000
15:43:24	3722.0000	1331.0000	279.0000
15:43:24	3708.0000	1342.0000	275.0000
15:43:24	3701.0000	1333.0000	279.0000
15:43:24	3712.0000	1334.0000	282.0000
15:43:24	3729.0000	1333.0000	288.0000
15:43:24	3707.0000	1334.0000	279.0000
15:43:24	3708.0000	1332.0000	282.0000
15:43:24	3701.0000	1330.0000	283.0000
15:43:24	3703.0000	1324.0000	290.0000
15:43:24	3702.0000	1329.0000	282.0000
15:43:24	3709.0000	1327.0000	282.0000
15:43:24	3709.0000	1331.0000	279.0000
15:43:24	3693.0000	1325.0000	283.0000
15:43:24	3710.0000	1318.0000	283.0000
15:43:24	3709.0000	1333.0000	279.0000
15:43:24	3708.0000	1332.0000	282.0000
15:43:24	3701.0000	1332.0000	284.0000
15:43:24	3718.0000	1339.0000	277.0000
15:43:24	3709.0000	1336.0000	281.0000
15:43:24	3697.0000	1332.0000	283.0000
15:43:24	3710.0000	1335.0000	281.0000
15:43:24	3708.0000	1338.0000	287.0000
15:43:24	3713.0000	1333.0000	281.0000
15:43:24	3709.0000	1332.0000	282.0000
15:43:24	3714.0000	1330.0000	279.0000
15:43:24	3698.0000	1332.0000	290.0000
15:43:24	3699.0000	1340.0000	282.0000
15:43:24	3707.0000	1328.0000	281.0000
15:43:24	3707.0000	1328.0000	284.0000
15:43:24	3719.0000	1330.0000	279.0000
15:43:24	3728.0000	1336.0000	289.0000
15:43:24	3706.0000	1329.0000	283.0000
15:43:24	3707.0000	1328.0000	280.0000
15:43:24	3708.0000	1334.0000	282.0000
15:43:24	3727.0000	1341.0000	283.0000
15:43:24	3712.0000	1327.0000	279.0000
15:43:24	3709.0000	1334.0000	281.0000
15:43:24	3711.0000	1332.0000	283.0000
15:43:24	3699.0000	1321.0000	293.0000
15:43:24	3707.0000	1329.0000	282.0000
15:43:24	3723.0000	1329.0000	283.0000
15:43:24	3703.0000	1332.0000	283.0000
15:43:24	3702.0000	1330.0000	285.0000
15:43:24	3705.0000	1321.0000	283.0000
15:43:24	3722.0000	1330.0000	282.0000
15:43:24	3705.0000	1326.0000	284.0000
15:43:24	3708.0000	1328.0000	283.0000
15:43:24	3723.0000	1339.0000	279.0000
15:43:24	3709.0000	1326.0000	284.0000
15:43:24	3712.0000	1325.0000	281.0000
15:43:24	3702.0000	1328.0000	280.0000
15:43:24	3709.0000	1336.0000	293.0000
15:43:24	3707.0000	1327.0000	282.0000
15:43:24	3706.0000	1330.0000	283.0000
15:43:24	3713.0000	1331.0000	285.0000
15:43:24	3711.0000	1327.0000	294.0000
15:43:24	3705.0000	1330.0000	283.0000
15:43:24	3696.0000	1325.0000	284.0000
15:43:24	3706.0000	1324.0000	283.0000
15:43:24	3706.0000	1325.0000	281.0000
15:43:24	3726.0000	1328.0000	290.0000
15:43:24	3712.0000	1332.0000	279.0000
15:43:24	3707.0000	1327.0000	281.0000
15:43:24	3706.0000	1329.0000	277.0000
15:43:24	3725.0000	1329.0000	277.0000
15:43:24	3712.0000	1333.0000	278.0000
15:43:24	3707.0000	1332.0000	278.0000
15:43:24	3710.0000	1329.0000	278.0000
15:43:24	3671.0000	1319.0000	289.0000
15:43:24	3702.0000	1330.0000	279.0000
15:43:24	3705.0000	1324.0000	283.0000
15:43:24	3719.0000	1324.0000	281.0000
15:43:24	3703.0000	1328.0000	281.0000
15:43:24	3703.0000	1316.0000	282.0000
15:43:24	3694.0000	1334.0000	279.0000
15:43:24	3699.0000	1324.0000	282.0000
15:43:24	3707.0000	1323.0000	278.0000
15:43:24	3725.0000	1337.0000	279.0000
15:43:24	3707.0000	1325.0000	282.0000
15:43:24	3717.0000	1332.0000	261.0000
15:43:24	3657.0000	1329.0000	252.0000
15:43:24	3699.0000	1331.0000	289.0000
15:43:24	3724.0000	1329.0000	286.0000
15:43:24	3716.0000	1325.0000	294.0000
15:43:24	3664.0000	1330.0000	255.0000
15:43:24	3703.0000	1328.0000	289.0000
15:43:24	3706.0000	1339.0000	282.0000
15:43:24	3709.0000	1330.0000	282.0000
15:43:24	3691.0000	1327.0000	281.0000
15:43:24	3711.0000	1326.0000	283.0000
15:43:24	3713.0000	1327.0000	287.0000
15:43:24	3710.0000	1325.0000	282.0000
15:43:24	3706.0000	1319.0000	282.0000
15:43:24	3708.0000	1328.0000	279.0000
15:43:24	3727.0000	1333.0000	281.0000
15:43:24	3709.0000	1324.0000	281.0000
15:43:24	3709.0000	1328.0000	283.0000
15:43:24	3708.0000	1330.0000	279.0000
15:43:24	3705.0000	1319.0000	295.0000
15:43:24	3709.0000	1328.0000	282.0000
15:43:24	3702.0000	1329.0000	283.0000
15:43:24	3709.0000	1327.0000	284.0000
15:43:24	3705.0000	1329.0000	282.0000
15:43:24	3703.0000	1329.0000	281.0000
15:43:24	3709.0000	1326.0000	279.0000
15:43:24	3703.0000	1326.0000	285.0000
15:43:24	3714.0000	1329.0000	283.0000
15:43:24	3734.0000	1334.0000	282.0000
15:43:24	3711.0000	1329.0000	290.0000
15:43:24	3715.0000	1328.0000	289.0000
15:43:24	3710.0000	1326.0000	290.0000
15:43:24	3712.0000	1330.0000	301.0000
15:43:24	3713.0000	1326.0000	288.0000
15:43:24	3713.0000	1329.0000	291.0000
15:43:24	3712.0000	1330.0000	289.0000
15:43:24	3712.0000	1329.0000	290.0000
15:43:24	3658.0000	1535.0000	0.0000
15:43:24	3722.0000	1514.0000	46.0000
15:43:24	3712.0000	1472.0000	91.0000
15:43:24	3718.0000	1469.0000	106.0000
15:43:24	3658.0000	1428.0000	149.0000
15:43:24	3702.0000	1411.0000	180.0000
15:43:24	3707.0000	1401.0000	195.0000
15:43:24	3712.0000	1375.0000	217.0000
15:43:24	3664.0000	1377.0000	194.0000
15:43:24	3733.0000	1359.0000	236.0000
15:43:24	3699.0000	1364.0000	239.0000
15:43:24	3711.0000	1360.0000	256.0000
15:43:24	3663.0000	1490.0000	32.0000
15:43:24	3707.0000	1496.0000	80.0000
15:43:24	3709.0000	1463.0000	123.0000
15:43:24	3709.0000	1441.0000	160.0000
15:43:24	3655.0000	1422.0000	148.0000
15:43:24	3696.0000	1395.0000	201.0000
15:43:24	3707.0000	1395.0000	208.0000
15:43:24	3712.0000	1379.0000	233.0000
15:43:24	3696.0000	1364.0000	208.0000
15:43:24	3695.0000	1364.0000	240.0000
15:43:24	3706.0000	1359.0000	247.0000
15:43:24	3703.0000	1355.0000	257.0000
15:43:24	3664.0000	1508.0000	19.0000
15:43:24	3698.0000	1488.0000	94.0000
15:43:24	3697.0000	1459.0000	129.0000
15:43:24	3709.0000	1437.0000	157.0000
15:43:24	3722.0000	1426.0000	153.0000
15:43:24	3714.0000	1395.0000	196.0000
15:43:24	3718.0000	1397.0000	210.0000
15:43:24	3698.0000	1378.0000	232.0000
15:43:24	3729.0000	1371.0000	218.0000
15:43:24	3642.0000	1351.0000	240.0000
15:43:24	3701.0000	1358.0000	263.0000
15:43:24	3715.0000	1352.0000	257.0000
15:43:24	3662.0000	1531.0000	0.0000
15:43:24	3696.0000	1512.0000	61.0000
15:43:24	3712.0000	1473.0000	110.0000
15:43:24	3711.0000	1448.0000	138.0000
15:43:24	3728.0000	1431.0000	142.0000
15:43:24	3711.0000	1407.0000	183.0000
15:43:24	3721.0000	1408.0000	199.0000
15:43:24	3719.0000	1387.0000	219.0000
15:43:24	3726.0000	1376.0000	208.0000
15:43:24	3661.0000	1348.0000	236.0000
15:43:24	3706.0000	1359.0000	254.0000
15:43:24	3726.0000	1347.0000	256.0000
15:43:24	3686.0000	1509.0000	19.0000
15:43:24	3703.0000	1493.0000	87.0000
15:43:24	3719.0000	1464.0000	127.0000
15:43:24	3728.0000	1435.0000	159.0000
15:43:24	3723.0000	1447.0000	157.0000
15:43:24	3654.0000	1374.0000	193.0000
15:43:24	3725.0000	1392.0000	208.0000
15:43:24	3735.0000	1370.0000	227.0000
15:43:24	3726.0000	1368.0000	230.0000
15:43:24	3655.0000	1360.0000	242.0000
15:43:24	3702.0000	1344.0000	256.0000
15:43:24	3723.0000	1348.0000	256.0000
15:43:24	3702.0000	1369.0000	240.0000
15:43:24	3708.0000	1359.0000	242.0000
15:43:24	3719.0000	1366.0000	246.0000
15:43:24	3709.0000	1351.0000	256.0000
15:43:24	3707.0000	1350.0000	261.0000
15:43:24	3714.0000	1347.0000	265.0000
15:43:24	3711.0000	1342.0000	272.0000
15:43:24	3708.0000	1341.0000	269.0000
15:43:24	3702.0000	1328.0000	278.0000
15:43:24	3658.0000	1340.0000	243.0000
15:43:24	3707.0000	1335.0000	271.0000
15:43:24	3700.0000	1336.0000	272.0000
15:43:24	3707.0000	1336.0000	273.0000
15:43:24	3689.0000	1339.0000	249.0000
15:43:24	3649.0000	1317.0000	271.0000
15:43:24	3720.0000	1335.0000	272.0000
15:43:24	3713.0000	1335.0000	276.0000
15:43:24	3711.0000	1358.0000	256.0000
15:43:24	3633.0000	1336.0000	244.0000
15:43:24	3696.0000	1333.0000	282.0000
15:43:24	3715.0000	1338.0000	278.0000
15:43:24	3661.0000	1336.0000	285.0000
15:43:24	3655.0000	1326.0000	251.0000
15:43:24	3706.0000	1329.0000	285.0000
15:43:24	3697.0000	1328.0000	277.0000
15:43:24	3711.0000	1329.0000	283.0000
15:43:24	3677.0000	1330.0000	256.0000
15:43:24	3659.0000	1300.0000	273.0000
15:43:24	3717.0000	1334.0000	273.0000
15:43:24	3706.0000	1333.0000	277.0000
15:43:24	3723.0000	1361.0000	253.0000
15:43:24	3653.0000	1332.0000	251.0000
15:43:24	3699.0000	1333.0000	277.0000
15:43:24	3702.0000	1336.0000	279.0000
15:43:24	3710.0000	1339.0000	286.0000
15:43:24	3651.0000	1334.0000	246.0000
15:43:24	3691.0000	1336.0000	285.0000
15:43:24	3696.0000	1327.0000	283.0000
15:43:24	3711.0000	1337.0000	290.0000
15:43:24	3674.0000	1330.0000	251.0000
15:43:24	3664.0000	1332.0000	278.0000
15:43:24	3703.0000	1330.0000	288.0000
15:43:24	3709.0000	1334.0000	287.0000
15:43:24	3695.0000	1350.0000	256.0000
15:43:24	3648.0000	1332.0000	282.0000
15:43:24	3717.0000	1340.0000	282.0000
15:43:24	3710.0000	1366.0000	260.0000
15:43:24	3650.0000	1352.0000	224.0000
15:43:24	3696.0000	1346.0000	266.0000
15:43:24	3697.0000	1348.0000	267.0000
15:43:24	3712.0000	1343.0000	277.0000
15:43:24	3664.0000	1340.0000	241.0000
15:43:24	3657.0000	1348.0000	273.0000
15:43:24	3717.0000	1337.0000	272.0000
15:43:24	3711.0000	1338.0000	275.0000
15:43:24	3718.0000	1366.0000	251.0000
15:43:24	3652.0000	1329.0000	258.0000
15:43:24	3714.0000	1335.0000	278.0000
15:43:24	3705.0000	1351.0000	263.0000
15:43:24	3658.0000	1325.0000	255.0000
15:43:24	3700.0000	1353.0000	262.0000
15:43:24	3709.0000	1344.0000	266.0000
15:43:24	3709.0000	1344.0000	265.0000
15:43:24	3694.0000	1337.0000	270.0000
15:43:24	3709.0000	1338.0000	272.0000
15:43:24	3724.0000	1349.0000	272.0000
15:43:24	3707.0000	1339.0000	276.0000
15:43:24	3727.0000	1343.0000	257.0000
15:43:24	3680.0000	1336.0000	246.0000
15:43:24	3691.0000	1334.0000	283.0000
15:43:24	3703.0000	1334.0000	275.0000
15:43:24	3705.0000	1326.0000	285.0000
15:43:24	3659.0000	1323.0000	274.0000
15:43:24	3703.0000	1332.0000	277.0000
15:43:24	3712.0000	1330.0000	277.0000
15:43:24	3703.0000	1334.0000	282.0000
15:43:24	3708.0000	1334.0000	255.0000
15:43:24	3648.0000	1328.0000	275.0000
15:43:24	3717.0000	1338.0000	281.0000
15:43:24	3705.0000	1329.0000	282.0000
15:43:24	3726.0000	1352.0000	259.0000
15:43:24	3696.0000	1333.0000	277.0000
15:43:24	3705.0000	1338.0000	291.0000
15:43:24	3728.0000	1331.0000	284.0000
15:43:24	3703.0000	1329.0000	292.0000
15:43:24	3659.0000	1329.0000	252.0000
15:43:24	3696.0000	1332.0000	289.0000
15:43:24	3696.0000	1325.0000	279.0000
15:43:24	3707.0000	1333.0000	281.0000
15:43:24	3675.0000	1331.0000	280.0000
15:43:24	3703.0000	1328.0000	279.0000
15:43:24	3725.0000	1338.0000	279.0000
15:43:24	3705.0000	1330.0000	285.0000
15:43:24	3724.0000	1359.0000	256.0000
15:43:24	3653.0000	1335.0000	277.0000
15:43:24	3712.0000	1335.0000	279.0000
15:43:24	3711.0000	1328.0000	285.0000
15:43:24	3709.0000	1341.0000	291.0000
15:43:24	3664.0000	1328.0000	249.0000
15:43:24	3699.0000	1325.0000	290.0000
15:43:24	3695.0000	1326.0000	284.0000
15:43:24	3709.0000	1329.0000	297.0000
15:43:24	3679.0000	1328.0000	281.0000
15:43:24	3696.0000	1333.0000	278.0000
15:43:24	3722.0000	1331.0000	283.0000
15:43:24	3709.0000	1332.0000	284.0000
15:43:24	3718.0000	1357.0000	254.0000
15:43:24	3647.0000	1334.0000	253.0000
15:43:24	3711.0000	1333.0000	282.0000
15:43:24	3709.0000	1331.0000	283.0000
15:43:24	3714.0000	1335.0000	293.0000
15:43:24	3702.0000	1327.0000	279.0000
15:43:24	3702.0000	1319.0000	289.0000
15:43:24	3703.0000	1334.0000	283.0000
15:43:24	3699.0000	1333.0000	282.0000
15:43:24	3699.0000	1326.0000	284.0000
15:43:24	3702.0000	1330.0000	283.0000
15:43:24	3706.0000	1333.0000	282.0000
15:43:24	3699.0000	1331.0000	275.0000
15:43:24	3715.0000	1337.0000	255.0000
15:43:24	3653.0000	1307.0000	275.0000
15:43:24	3721.0000	1340.0000	279.0000
15:43:24	3703.0000	1332.0000	289.0000
15:43:24	3728.0000	1335.0000	266.0000
15:43:24	3659.0000	1330.0000	256.0000
15:43:24	3686.0000	1321.0000	290.0000
15:43:24	3696.0000	1338.0000	282.0000
15:43:24	3713.0000	1311.0000	293.0000
15:43:24	3662.0000	1303.0000	281.0000
15:43:24	3703.0000	1341.0000	281.0000
15:43:24	3702.0000	1329.0000	281.0000
15:43:24	3704.0000	1332.0000	282.0000
15:43:24	3711.0000	1330.0000	257.0000
15:43:24	3655.0000	1308.0000	275.0000
15:43:24	3716.0000	1329.0000	278.0000
15:43:24	3710.0000	1325.0000	282.0000
15:43:24	3719.0000	1359.0000	253.0000
15:43:24	3660.0000	1334.0000	274.0000
15:43:24	3719.0000	1330.0000	278.0000
15:43:24	3712.0000	1331.0000	278.0000
15:43:24	3706.0000	1335.0000	293.0000
15:43:24	3691.0000	1329.0000	277.0000
15:43:24	3701.0000	1325.0000	290.0000
15:43:24	3695.0000	1336.0000	282.0000
15:43:24	3705.0000	1330.0000	279.0000
15:43:24	3703.0000	1326.0000	282.0000
15:43:24	3714.0000	1329.0000	282.0000
15:43:24	3705.0000	1327.0000	278.0000
15:43:24	3709.0000	1331.0000	284.0000
15:43:24	3728.0000	1345.0000	255.0000
15:43:24	3647.0000	1300.0000	274.0000
15:43:24	3702.0000	1344.0000	278.0000
15:43:24	3708.0000	1334.0000	279.0000
15:43:24	3705.0000	1331.0000	281.0000
15:43:24	3707.0000	1332.0000	279.0000
15:43:24	3702.0000	1333.0000	290.0000
15:43:24	3709.0000	1331.0000	281.0000
15:43:24	3706.0000	1325.0000	295.0000
15:43:24	3664.0000	1329.0000	254.0000
15:43:24	3664.0000	1325.0000	288.0000
15:43:24	3697.0000	1328.0000	283.0000
15:43:24	3718.0000	1328.0000	285.0000
15:43:24	3686.0000	1328.0000	259.0000
15:43:24	3648.0000	1334.0000	278.0000
15:43:24	3716.0000	1328.0000	275.0000
15:43:24	3703.0000	1331.0000	279.0000
15:43:24	3723.0000	1353.0000	258.0000
15:43:24	3651.0000	1331.0000	278.0000
15:43:24	3725.0000	1336.0000	277.0000
15:43:24	3706.0000	1333.0000	280.0000
15:43:24	3724.0000	1339.0000	288.0000
15:43:24	3675.0000	1329.0000	276.0000
15:43:24	3701.0000	1326.0000	290.0000
15:43:24	3701.0000	1332.0000	286.0000
15:43:24	3703.0000	1329.0000	281.0000
15:43:24	3699.0000	1340.0000	282.0000
15:43:24	3702.0000	1333.0000	283.0000
15:43:24	3709.0000	1335.0000	282.0000
15:43:24	3701.0000	1332.0000	283.0000
15:43:24	3721.0000	1344.0000	256.0000
15:43:24	3651.0000	1302.0000	276.0000
15:43:24	3721.0000	1340.0000	275.0000
15:43:24	3705.0000	1329.0000	282.0000
15:43:24	3733.0000	1331.0000	272.0000
15:43:24	3694.0000	1331.0000	277.0000
15:43:24	3701.0000	1325.0000	290.0000
15:43:24	3699.0000	1336.0000	285.0000
15:43:24	3713.0000	1323.0000	292.0000
15:43:24	3658.0000	1328.0000	253.0000
15:43:24	3653.0000	1326.0000	280.0000
15:43:24	3697.0000	1322.0000	295.0000
15:43:24	3733.0000	1336.0000	283.0000
15:43:24	3719.0000	1340.0000	256.0000
15:43:24	3647.0000	1327.0000	281.0000
15:43:24	3714.0000	1345.0000	278.0000
15:43:24	3705.0000	1334.0000	283.0000
15:43:24	3727.0000	1334.0000	258.0000
