"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:49	3729.0000	1406.0000	27
14:56:49	3719.0000	1408.0000	24
14:56:49	3722.0000	1418.0000	32
14:56:49	3719.0000	1433.0000	22
14:56:49	3731.0000	1445.0000	22
14:56:49	3728.0000	1405.0000	0
14:56:49	3717.0000	1403.0000	18
14:56:49	3722.0000	1408.0000	39
14:56:49	3723.0000	1414.0000	37
14:56:49	3727.0000	1416.0000	39
14:56:49	3732.0000	1395.0000	7
14:56:49	3719.0000	1393.0000	26
14:56:49	3712.0000	1397.0000	28
14:56:49	3726.0000	1407.0000	37
14:56:49	3715.0000	1419.0000	41
14:56:49	3717.0000	1429.0000	36
14:56:49	3728.0000	1403.0000	0
14:56:49	3731.0000	1404.0000	16
14:56:49	3724.0000	1411.0000	32
14:56:49	3721.0000	1419.0000	36
14:56:49	3723.0000	1424.0000	33
14:56:49	3722.0000	1435.0000	32
14:56:49	3728.0000	1407.0000	0
14:56:49	3722.0000	1401.0000	15
14:56:49	3711.0000	1413.0000	28
14:56:49	3728.0000	1426.0000	31
14:56:49	3730.0000	1426.0000	39
14:56:49	3728.0000	1402.0000	0
14:56:49	3733.0000	1402.0000	19
14:56:49	3729.0000	1405.0000	32
14:56:49	3735.0000	1418.0000	31
14:56:49	3706.0000	1424.0000	24
14:56:49	3719.0000	1433.0000	46
14:56:49	3729.0000	1406.0000	0
14:56:49	3680.0000	1393.0000	0
14:56:49	3715.0000	1411.0000	25
14:56:49	3733.0000	1424.0000	26
14:56:49	3725.0000	1434.0000	33
14:56:49	3675.0000	1441.0000	0
14:56:49	3731.0000	1413.0000	0
14:56:49	3721.0000	1410.0000	15
14:56:49	3726.0000	1413.0000	25
14:56:49	3721.0000	1421.0000	28
14:56:49	3727.0000	1429.0000	27
14:56:49	3728.0000	1398.0000	0
14:56:49	3714.0000	1397.0000	27
14:56:49	3728.0000	1404.0000	29
14:56:49	3734.0000	1418.0000	35
14:56:49	3711.0000	1434.0000	18
14:56:49	3664.0000	1434.0000	0
14:56:49	3727.0000	1405.0000	0
14:56:49	3682.0000	1398.0000	0
14:56:49	3714.0000	1414.0000	26
14:56:49	3719.0000	1429.0000	25
14:56:49	3726.0000	1433.0000	35
14:56:49	3670.0000	1421.0000	18
14:56:49	3725.0000	1408.0000	0
14:56:49	3736.0000	1399.0000	19
14:56:49	3669.0000	1407.0000	0
14:56:49	3721.0000	1424.0000	23
14:56:49	3726.0000	1432.0000	29
14:56:49	3728.0000	1399.0000	0
14:56:49	3725.0000	1400.0000	23
14:56:49	3736.0000	1406.0000	25
14:56:49	3738.0000	1419.0000	22
14:56:49	3671.0000	1425.0000	0
14:56:49	3728.0000	1447.0000	23
14:56:49	3728.0000	1402.0000	0
14:56:49	3717.0000	1401.0000	16
14:56:49	3727.0000	1409.0000	33
14:56:49	3722.0000	1416.0000	26
14:56:49	3729.0000	1447.0000	1
14:56:49	3665.0000	1406.0000	16
14:56:49	3728.0000	1401.0000	0
14:56:49	3718.0000	1402.0000	16
14:56:49	3675.0000	1410.0000	0
14:56:49	3733.0000	1420.0000	29
14:56:49	3722.0000	1429.0000	32
14:56:49	3728.0000	1401.0000	0
14:56:49	3728.0000	1395.0000	22
14:56:49	3723.0000	1411.0000	15
14:56:49	3721.0000	1415.0000	27
14:56:49	3726.0000	1420.0000	35
14:56:49	3731.0000	1438.0000	34
14:56:49	3722.0000	1409.0000	3
14:56:49	3691.0000	1397.0000	0
14:56:49	3711.0000	1400.0000	36
14:56:49	3724.0000	1413.0000	32
14:56:49	3723.0000	1431.0000	37
14:56:49	3667.0000	1441.0000	0
14:56:49	3727.0000	1403.0000	0
14:56:49	3730.0000	1407.0000	17
14:56:49	3674.0000	1411.0000	0
14:56:49	3717.0000	1421.0000	35
14:56:49	3728.0000	1433.0000	23
14:56:49	3728.0000	1402.0000	0
14:56:49	3727.0000	1404.0000	16
14:56:49	3716.0000	1406.0000	21
14:56:49	3729.0000	1409.0000	33
14:56:49	3724.0000	1431.0000	19
14:56:49	3712.0000	1441.0000	29
14:56:49	3721.0000	1404.0000	0
14:56:49	3722.0000	1405.0000	16
14:56:49	3726.0000	1399.0000	33
14:56:49	3725.0000	1418.0000	32
14:56:49	3733.0000	1422.0000	17
14:56:49	3669.0000	1428.0000	27
14:56:49	3727.0000	1403.0000	0
14:56:49	3720.0000	1402.0000	16
14:56:49	3677.0000	1407.0000	0
14:56:49	3734.0000	1428.0000	21
14:56:49	3730.0000	1431.0000	30
14:56:49	3728.0000	1402.0000	0
14:56:49	3727.0000	1399.0000	20
14:56:49	3725.0000	1412.0000	23
14:56:49	3725.0000	1424.0000	26
14:56:49	3728.0000	1424.0000	30
14:56:49	3746.0000	1440.0000	25
14:56:49	3728.0000	1412.0000	5
14:56:49	3655.0000	1392.0000	0
14:56:49	3731.0000	1416.0000	19
14:56:49	3723.0000	1426.0000	26
14:56:49	3729.0000	1443.0000	3
14:56:49	3670.0000	1415.0000	17
14:56:49	3726.0000	1406.0000	0
14:56:49	3705.0000	1410.0000	16
14:56:49	3723.0000	1410.0000	21
14:56:49	3738.0000	1431.0000	25
14:56:49	3734.0000	1428.0000	31
14:56:49	3726.0000	1405.0000	0
14:56:49	3728.0000	1399.0000	21
14:56:49	3721.0000	1418.0000	18
14:56:49	3739.0000	1441.0000	0
14:56:49	3715.0000	1439.0000	25
14:56:49	3721.0000	1441.0000	32
14:56:49	3728.0000	1408.0000	0
14:56:49	3730.0000	1404.0000	16
14:56:49	3733.0000	1425.0000	19
14:56:49	3725.0000	1425.0000	22
14:56:49	3694.0000	1438.0000	15
14:56:49	3679.0000	1442.0000	17
14:56:49	3727.0000	1404.0000	1
14:56:49	3726.0000	1403.0000	22
14:56:49	3669.0000	1406.0000	30
14:56:49	3722.0000	1422.0000	33
14:56:49	3724.0000	1427.0000	29
14:56:49	3727.0000	1405.0000	0
14:56:49	3742.0000	1406.0000	15
14:56:49	3724.0000	1407.0000	27
14:56:49	3719.0000	1416.0000	28
14:56:49	3729.0000	1424.0000	33
14:56:49	3745.0000	1431.0000	31
14:56:49	3728.0000	1409.0000	0
14:56:49	3723.0000	1406.0000	17
14:56:49	3739.0000	1407.0000	29
14:56:49	3727.0000	1422.0000	31
14:56:49	3721.0000	1430.0000	29
14:56:49	3728.0000	1441.0000	39
14:56:49	3731.0000	1411.0000	0
14:56:49	3726.0000	1406.0000	14
14:56:49	3675.0000	1382.0000	25
14:56:49	3719.0000	1427.0000	26
14:56:49	3725.0000	1429.0000	34
14:56:49	3679.0000	1371.0000	0
14:56:49	3726.0000	1409.0000	11
14:56:49	3723.0000	1407.0000	19
14:56:49	3699.0000	1420.0000	0
14:56:49	3713.0000	1429.0000	19
14:56:49	3718.0000	1435.0000	27
14:56:49	3705.0000	1387.0000	0
14:56:49	3717.0000	1401.0000	16
14:56:49	3737.0000	1405.0000	26
14:56:49	3728.0000	1419.0000	34
14:56:49	3675.0000	1427.0000	0
14:56:49	3719.0000	1428.0000	44
14:56:49	3719.0000	1407.0000	1
14:56:49	3725.0000	1403.0000	16
14:56:49	3710.0000	1413.0000	32
14:56:49	3727.0000	1417.0000	31
14:56:49	3725.0000	1432.0000	35
14:56:49	3728.0000	1396.0000	3
14:56:49	3728.0000	1405.0000	16
14:56:49	3723.0000	1403.0000	21
14:56:49	3712.0000	1413.0000	31
14:56:49	3733.0000	1428.0000	35
14:56:49	3718.0000	1423.0000	41
14:56:49	3703.0000	1390.0000	0
14:56:49	3717.0000	1407.0000	10
14:56:49	3724.0000	1410.0000	20
14:56:49	3728.0000	1425.0000	25
14:56:49	3715.0000	1427.0000	30
14:56:49	3712.0000	1436.0000	32
14:56:49	3728.0000	1409.0000	0
14:56:49	3725.0000	1407.0000	13
14:56:49	3728.0000	1411.0000	39
14:56:49	3734.0000	1412.0000	43
14:56:49	3733.0000	1437.0000	20
14:56:49	3720.0000	1392.0000	0
14:56:49	3696.0000	1399.0000	16
14:56:49	3739.0000	1416.0000	0
14:56:49	3667.0000	1403.0000	26
14:56:49	3737.0000	1426.0000	26
14:56:49	3719.0000	1430.0000	30
14:56:49	3701.0000	1383.0000	0
14:56:49	3735.0000	1405.0000	18
14:56:49	3709.0000	1402.0000	31
14:56:49	3718.0000	1411.0000	11
14:56:49	3722.0000	1417.0000	32
14:56:49	3717.0000	1420.0000	33
14:56:50	3723.0000	1403.0000	0
14:56:50	3726.0000	1404.0000	16
14:56:50	3714.0000	1412.0000	20
14:56:50	3727.0000	1424.0000	34
14:56:50	3676.0000	1411.0000	23
14:56:50	3728.0000	1405.0000	0
14:56:50	3721.0000	1396.0000	16
14:56:50	3712.0000	1395.0000	28
14:56:50	3713.0000	1409.0000	34
14:56:50	3703.0000	1420.0000	41
14:56:50	3713.0000	1425.0000	35
14:56:50	3727.0000	1399.0000	0
14:56:50	3711.0000	1398.0000	22
14:56:50	3725.0000	1412.0000	30
14:56:50	3678.0000	1419.0000	0
14:56:50	3698.0000	1426.0000	27
14:56:50	3716.0000	1441.0000	27
14:56:50	3690.0000	1388.0000	0
14:56:50	3710.0000	1405.0000	19
14:56:50	3696.0000	1408.0000	22
14:56:50	3727.0000	1419.0000	31
14:56:50	3646.0000	1425.0000	0
14:56:50	3713.0000	1397.0000	0
14:56:50	3707.0000	1395.0000	16
14:56:50	3700.0000	1407.0000	22
14:56:50	3701.0000	1401.0000	33
14:56:50	3718.0000	1417.0000	27
14:56:50	3716.0000	1445.0000	22
14:56:50	2974.0000	1371.0000	0
14:56:50	2858.0000	1347.0000	8
14:56:50	2768.0000	1322.0000	22
14:56:50	2685.0000	1295.0000	0
14:56:50	2608.0000	1278.0000	17
14:56:50	2523.0000	1262.0000	7
14:56:50	2086.0000	1171.0000	0
14:56:50	2021.0000	1136.0000	0
14:56:50	1991.0000	1101.0000	0
14:56:50	2043.0000	1074.0000	2
14:56:50	2124.0000	1062.0000	0
14:56:50	2436.0000	1006.0000	0
14:56:50	2384.0000	1008.0000	0
14:56:50	2315.0000	1002.0000	0
14:56:50	2331.0000	998.0000	0
14:56:50	2492.0000	1005.0000	0
14:56:50	2631.0000	1017.0000	2
14:56:50	2881.0000	997.0000	0
14:56:50	2843.0000	1022.0000	0
14:56:50	2759.0000	1045.0000	7
14:56:50	2659.0000	1034.0000	0
14:56:50	2591.0000	1052.0000	2
14:56:50	2529.0000	1061.0000	0
14:56:50	2115.0000	987.0000	0
14:56:50	2060.0000	971.0000	0
14:56:50	1993.0000	949.0000	0
14:56:50	1931.0000	937.0000	0
14:56:50	1868.0000	892.0000	0
14:56:50	1808.0000	896.0000	0
14:56:50	1427.0000	823.0000	0
14:56:50	1389.0000	788.0000	0
14:56:50	1371.0000	751.0000	0
14:56:50	1317.0000	726.0000	0
14:56:50	1290.0000	701.0000	0
14:56:50	1264.0000	673.0000	0
14:56:50	1043.0000	643.0000	0
14:56:50	1009.0000	619.0000	0
14:56:50	982.0000	592.0000	0
14:56:50	979.0000	565.0000	0
14:56:50	962.0000	553.0000	0
14:56:50	977.0000	534.0000	0
14:56:50	1005.0000	565.0000	0
14:56:50	978.0000	548.0000	0
14:56:50	955.0000	530.0000	0
14:56:50	912.0000	487.0000	0
14:56:50	903.0000	493.0000	0
14:56:50	870.0000	491.0000	0
14:56:50	719.0000	527.0000	0
14:56:50	707.0000	495.0000	0
14:56:50	693.0000	474.0000	0
14:56:50	685.0000	458.0000	0
14:56:50	685.0000	443.0000	0
14:56:50	682.0000	432.0000	0
14:56:50	586.0000	489.0000	0
14:56:50	567.0000	463.0000	0
14:56:50	551.0000	420.0000	0
14:56:50	544.0000	423.0000	0
14:56:50	528.0000	410.0000	0
14:56:50	503.0000	378.0000	0
14:56:50	511.0000	384.0000	0
14:56:50	423.0000	456.0000	0
14:56:50	414.0000	432.0000	0
14:56:50	404.0000	385.0000	0
14:56:50	400.0000	390.0000	0
14:56:50	400.0000	380.0000	0
14:56:50	383.0000	343.0000	0
14:56:50	346.0000	451.0000	0
14:56:50	336.0000	417.0000	0
14:56:50	336.0000	400.0000	0
14:56:50	326.0000	372.0000	0
14:56:50	322.0000	358.0000	0
14:56:50	331.0000	349.0000	0
14:56:50	292.0000	434.0000	0
14:56:50	289.0000	414.0000	0
14:56:50	279.0000	384.0000	0
14:56:50	278.0000	352.0000	0
14:56:50	278.0000	350.0000	0
14:56:50	274.0000	336.0000	0
14:56:50	253.0000	430.0000	0
14:56:50	248.0000	400.0000	0
14:56:50	249.0000	382.0000	0
14:56:50	247.0000	358.0000	0
14:56:50	250.0000	351.0000	0
14:56:50	243.0000	304.0000	0
14:56:50	240.0000	313.0000	0
14:56:50	233.0000	421.0000	0
14:56:50	226.0000	396.0000	0
14:56:50	240.0000	383.0000	0
14:56:50	229.0000	350.0000	0
14:56:50	228.0000	337.0000	0
14:56:50	229.0000	327.0000	0
14:56:50	209.0000	426.0000	0
14:56:50	208.0000	400.0000	0
14:56:50	209.0000	347.0000	0
14:56:50	219.0000	357.0000	0
14:56:50	220.0000	336.0000	0
14:56:50	221.0000	310.0000	0
14:56:50	209.0000	420.0000	0
14:56:50	208.0000	391.0000	0
14:56:50	209.0000	368.0000	0
14:56:50	208.0000	351.0000	0
14:56:50	215.0000	337.0000	0
14:56:50	222.0000	320.0000	0
14:56:50	208.0000	419.0000	0
14:56:50	208.0000	390.0000	0
14:56:50	206.0000	365.0000	0
14:56:50	209.0000	339.0000	0
14:56:50	218.0000	335.0000	0
14:56:50	217.0000	323.0000	0
14:56:50	214.0000	419.0000	0
14:56:50	217.0000	395.0000	0
14:56:50	217.0000	367.0000	0
14:56:50	218.0000	347.0000	0
14:56:50	225.0000	334.0000	0
14:56:50	229.0000	320.0000	0
14:56:50	240.0000	421.0000	0
14:56:50	246.0000	391.0000	0
14:56:50	244.0000	368.0000	0
14:56:50	245.0000	352.0000	0
14:56:50	246.0000	336.0000	0
14:56:50	251.0000	331.0000	0
14:56:50	240.0000	422.0000	0
14:56:50	238.0000	394.0000	0
14:56:50	239.0000	371.0000	0
14:56:50	239.0000	352.0000	0
14:56:50	240.0000	337.0000	0
14:56:50	242.0000	336.0000	0
14:56:50	214.0000	423.0000	0
14:56:50	208.0000	370.0000	0
14:56:50	215.0000	368.0000	0
14:56:50	211.0000	352.0000	0
14:56:50	209.0000	336.0000	0
14:56:50	208.0000	325.0000	0
14:56:50	209.0000	427.0000	0
14:56:50	204.0000	387.0000	0
14:56:50	206.0000	372.0000	0
14:56:50	201.0000	337.0000	0
14:56:50	188.0000	332.0000	0
14:56:50	198.0000	319.0000	0
14:56:50	192.0000	395.0000	0
14:56:50	199.0000	389.0000	0
14:56:50	192.0000	362.0000	0
14:56:50	192.0000	343.0000	0
14:56:50	189.0000	304.0000	0
14:56:50	191.0000	315.0000	0
14:56:50	186.0000	411.0000	0
14:56:50	181.0000	357.0000	0
14:56:50	182.0000	368.0000	0
14:56:50	185.0000	337.0000	0
14:56:50	189.0000	334.0000	0
14:56:50	182.0000	287.0000	0
14:56:50	192.0000	302.0000	0
14:56:50	187.0000	409.0000	0
14:56:50	186.0000	379.0000	0
14:56:50	204.0000	365.0000	0
14:56:50	189.0000	337.0000	0
14:56:50	192.0000	314.0000	0
14:56:50	190.0000	309.0000	0
14:56:50	176.0000	412.0000	0
14:56:50	169.0000	384.0000	0
14:56:50	177.0000	359.0000	0
14:56:50	188.0000	347.0000	0
14:56:50	178.0000	323.0000	0
14:56:50	182.0000	311.0000	0
14:56:50	176.0000	414.0000	0
14:56:50	173.0000	386.0000	0
14:56:50	176.0000	361.0000	0
14:56:50	170.0000	333.0000	0
14:56:50	183.0000	334.0000	0
14:56:50	186.0000	320.0000	0
14:56:50	177.0000	290.0000	0
14:56:50	179.0000	407.0000	0
14:56:50	183.0000	373.0000	0
14:56:50	180.0000	353.0000	0
14:56:50	174.0000	336.0000	0
14:56:50	177.0000	320.0000	0
14:56:50	177.0000	310.0000	0
14:56:50	176.0000	412.0000	0
14:56:50	175.0000	380.0000	0
14:56:50	175.0000	359.0000	0
14:56:50	182.0000	342.0000	0
14:56:50	176.0000	321.0000	0
14:56:50	183.0000	314.0000	0
14:56:50	173.0000	411.0000	0
14:56:50	175.0000	377.0000	0
14:56:50	176.0000	356.0000	0
14:56:50	171.0000	346.0000	0
14:56:50	173.0000	320.0000	0
14:56:50	176.0000	313.0000	0
14:56:50	161.0000	405.0000	0
14:56:50	169.0000	382.0000	0
14:56:50	160.0000	333.0000	0
14:56:50	169.0000	334.0000	0
14:56:50	173.0000	320.0000	0
14:56:50	170.0000	316.0000	0
14:56:50	171.0000	273.0000	0
14:56:50	176.0000	414.0000	0
14:56:50	177.0000	377.0000	0
14:56:50	176.0000	353.0000	0
14:56:50	176.0000	336.0000	0
14:56:50	177.0000	322.0000	0
14:56:50	174.0000	309.0000	0
14:56:50	191.0000	410.0000	0
14:56:50	169.0000	382.0000	0
14:56:50	174.0000	358.0000	0
14:56:50	163.0000	320.0000	0
14:56:50	169.0000	331.0000	0
14:56:50	166.0000	310.0000	0
14:56:50	169.0000	399.0000	0
14:56:50	161.0000	352.0000	0
14:56:50	163.0000	356.0000	0
14:56:50	170.0000	341.0000	0
14:56:50	161.0000	299.0000	0
14:56:50	169.0000	316.0000	0
14:56:50	167.0000	412.0000	0
14:56:50	162.0000	355.0000	0
14:56:50	175.0000	351.0000	0
14:56:50	171.0000	337.0000	0
14:56:50	167.0000	327.0000	0
14:56:50	164.0000	287.0000	0
14:56:51	158.0000	406.0000	0
14:56:51	167.0000	381.0000	0
14:56:51	158.0000	334.0000	0
14:56:51	167.0000	333.0000	0
14:56:51	169.0000	321.0000	0
14:56:51	169.0000	319.0000	0
14:56:51	171.0000	411.0000	0
14:56:51	174.0000	379.0000	0
14:56:51	165.0000	356.0000	0
14:56:51	150.0000	318.0000	0
14:56:51	166.0000	320.0000	0
14:56:51	174.0000	311.0000	0
14:56:51	176.0000	307.0000	0
14:56:51	174.0000	402.0000	0
14:56:51	166.0000	372.0000	0
14:56:51	177.0000	353.0000	0
14:56:51	176.0000	336.0000	0
14:56:51	176.0000	320.0000	0
14:56:51	175.0000	311.0000	0
14:56:51	176.0000	400.0000	0
14:56:51	173.0000	360.0000	0
14:56:51	167.0000	354.0000	0
14:56:51	174.0000	337.0000	0
14:56:51	162.0000	303.0000	0
14:56:51	195.0000	305.0000	0
14:56:51	174.0000	412.0000	0
14:56:51	173.0000	378.0000	0
14:56:51	174.0000	359.0000	0
14:56:51	171.0000	336.0000	0
14:56:51	171.0000	323.0000	0
14:56:51	163.0000	290.0000	0
14:56:51	178.0000	420.0000	0
14:56:51	182.0000	381.0000	0
14:56:51	180.0000	351.0000	0
14:56:51	207.0000	336.0000	0
14:56:51	178.0000	322.0000	0
14:56:51	186.0000	318.0000	0
14:56:51	178.0000	285.0000	0
14:56:51	187.0000	406.0000	0
14:56:51	184.0000	379.0000	0
14:56:51	182.0000	358.0000	0
14:56:51	188.0000	338.0000	0
14:56:51	187.0000	331.0000	0
14:56:51	189.0000	318.0000	0
14:56:51	185.0000	409.0000	0
14:56:51	187.0000	379.0000	0
14:56:51	185.0000	362.0000	0
14:56:51	177.0000	321.0000	0
14:56:51	192.0000	320.0000	0
14:56:51	189.0000	313.0000	0
14:56:51	198.0000	411.0000	0
14:56:51	197.0000	384.0000	0
14:56:51	196.0000	368.0000	0
14:56:51	194.0000	340.0000	0
14:56:51	195.0000	329.0000	0
14:56:51	198.0000	318.0000	0
14:56:51	192.0000	414.0000	0
14:56:51	190.0000	381.0000	0
14:56:51	191.0000	361.0000	0
14:56:51	192.0000	347.0000	0
14:56:51	192.0000	327.0000	0
14:56:51	187.0000	299.0000	0
14:56:51	225.0000	308.0000	0
14:56:51	199.0000	411.0000	0
14:56:51	203.0000	386.0000	0
14:56:51	196.0000	328.0000	0
14:56:51	203.0000	336.0000	0
14:56:51	201.0000	326.0000	0
14:56:51	192.0000	294.0000	0
14:56:51	208.0000	419.0000	0
14:56:51	205.0000	380.0000	0
14:56:51	208.0000	366.0000	0
14:56:51	206.0000	346.0000	0
14:56:51	217.0000	325.0000	0
14:56:51	222.0000	318.0000	0
14:56:51	224.0000	416.0000	0
14:56:51	224.0000	394.0000	0
14:56:51	223.0000	366.0000	0
14:56:51	227.0000	352.0000	0
14:56:51	225.0000	334.0000	0
14:56:51	220.0000	318.0000	0
14:56:51	237.0000	418.0000	0
14:56:51	234.0000	389.0000	0
14:56:51	235.0000	371.0000	0
14:56:51	237.0000	348.0000	0
14:56:51	239.0000	334.0000	0
14:56:51	240.0000	325.0000	0
14:56:51	241.0000	317.0000	0
14:56:51	239.0000	417.0000	0
14:56:51	242.0000	386.0000	0
14:56:51	240.0000	374.0000	0
14:56:51	238.0000	352.0000	0
14:56:51	239.0000	337.0000	0
14:56:51	235.0000	326.0000	0
14:56:51	237.0000	420.0000	0
14:56:51	240.0000	395.0000	0
14:56:51	242.0000	370.0000	0
14:56:51	240.0000	350.0000	0
14:56:51	246.0000	336.0000	0
14:56:51	245.0000	328.0000	0
14:56:51	246.0000	417.0000	0
14:56:51	251.0000	400.0000	0
14:56:51	253.0000	370.0000	0
14:56:51	245.0000	355.0000	0
14:56:51	255.0000	310.0000	0
14:56:51	248.0000	323.0000	0
14:56:51	279.0000	429.0000	0
14:56:51	281.0000	389.0000	0
14:56:51	283.0000	374.0000	0
14:56:51	284.0000	352.0000	0
14:56:51	288.0000	347.0000	0
14:56:51	291.0000	328.0000	0
14:56:51	294.0000	320.0000	0
14:56:51	301.0000	420.0000	0
14:56:51	285.0000	393.0000	0
14:56:51	301.0000	378.0000	0
14:56:51	304.0000	353.0000	0
14:56:51	281.0000	330.0000	0
14:56:51	323.0000	333.0000	0
14:56:51	304.0000	430.0000	0
14:56:51	304.0000	400.0000	0
14:56:51	304.0000	378.0000	0
14:56:51	304.0000	358.0000	0
14:56:51	312.0000	347.0000	0
14:56:51	317.0000	336.0000	0
14:56:51	297.0000	432.0000	0
14:56:51	289.0000	394.0000	0
14:56:51	291.0000	378.0000	0
14:56:51	288.0000	358.0000	0
14:56:51	290.0000	346.0000	0
14:56:51	289.0000	336.0000	0
14:56:51	269.0000	426.0000	0
14:56:51	270.0000	405.0000	0
14:56:51	271.0000	377.0000	0
14:56:51	269.0000	361.0000	0
14:56:51	267.0000	343.0000	0
14:56:51	263.0000	340.0000	0
14:56:51	258.0000	423.0000	0
14:56:51	259.0000	395.0000	0
14:56:51	259.0000	352.0000	0
14:56:51	256.0000	355.0000	0
14:56:51	261.0000	339.0000	0
14:56:51	258.0000	308.0000	0
14:56:51	269.0000	425.0000	0
14:56:51	257.0000	390.0000	0
14:56:51	259.0000	363.0000	0
14:56:51	259.0000	335.0000	0
14:56:51	259.0000	334.0000	0
14:56:51	271.0000	331.0000	0
14:56:51	261.0000	300.0000	0
14:56:51	253.0000	422.0000	0
14:56:51	251.0000	388.0000	0
14:56:51	249.0000	368.0000	0
14:56:51	246.0000	350.0000	0
14:56:51	243.0000	336.0000	0
14:56:51	246.0000	329.0000	0
14:56:51	233.0000	419.0000	0
14:56:51	240.0000	397.0000	0
14:56:51	229.0000	367.0000	0
14:56:51	210.0000	336.0000	0
14:56:51	229.0000	336.0000	0
14:56:51	225.0000	320.0000	0
14:56:51	231.0000	416.0000	0
14:56:51	234.0000	389.0000	0
14:56:51	235.0000	371.0000	0
14:56:51	240.0000	348.0000	0
14:56:51	219.0000	326.0000	0
14:56:51	242.0000	333.0000	0
14:56:51	255.0000	423.0000	0
14:56:51	256.0000	396.0000	0
14:56:51	258.0000	374.0000	0
14:56:51	259.0000	365.0000	0
14:56:51	260.0000	339.0000	0
14:56:51	266.0000	333.0000	0
14:56:51	251.0000	421.0000	0
14:56:51	256.0000	390.0000	0
14:56:51	262.0000	373.0000	0
14:56:51	267.0000	357.0000	0
14:56:51	272.0000	341.0000	0
14:56:51	272.0000	337.0000	0
14:56:51	256.0000	426.0000	0
14:56:51	265.0000	397.0000	0
14:56:51	270.0000	370.0000	0
14:56:51	189.0000	597.0000	0
14:56:51	194.0000	531.0000	0
14:56:51	186.0000	464.0000	0
14:56:51	193.0000	437.0000	0
14:56:51	192.0000	404.0000	0
14:56:51	189.0000	361.0000	0
14:56:51	182.0000	442.0000	0
14:56:51	192.0000	410.0000	0
14:56:51	181.0000	363.0000	0
14:56:51	183.0000	357.0000	0
14:56:51	181.0000	338.0000	0
14:56:51	176.0000	305.0000	0
14:56:51	179.0000	430.0000	0
14:56:51	182.0000	386.0000	0
14:56:51	179.0000	362.0000	0
14:56:51	182.0000	345.0000	0
14:56:51	190.0000	330.0000	0
14:56:51	187.0000	318.0000	0
14:56:51	193.0000	413.0000	0
14:56:51	200.0000	394.0000	0
14:56:51	197.0000	361.0000	0
14:56:51	197.0000	346.0000	0
14:56:51	198.0000	331.0000	0
14:56:51	206.0000	317.0000	0
14:56:51	199.0000	416.0000	0
14:56:51	203.0000	385.0000	0
14:56:51	208.0000	368.0000	0
14:56:51	208.0000	341.0000	0
14:56:51	215.0000	336.0000	0
14:56:51	210.0000	298.0000	0
14:56:51	207.0000	416.0000	0
14:56:51	208.0000	384.0000	0
14:56:51	209.0000	363.0000	0
14:56:51	218.0000	346.0000	0
14:56:51	211.0000	333.0000	0
14:56:51	217.0000	320.0000	0
14:56:51	226.0000	417.0000	0
14:56:51	223.0000	386.0000	0
14:56:51	233.0000	368.0000	0
14:56:51	230.0000	330.0000	0
14:56:51	246.0000	336.0000	0
14:56:51	250.0000	330.0000	0
14:56:51	272.0000	430.0000	0
14:56:51	263.0000	368.0000	0
14:56:51	264.0000	369.0000	0
14:56:51	269.0000	354.0000	0
14:56:51	261.0000	319.0000	0
14:56:51	266.0000	309.0000	0
14:56:51	274.0000	324.0000	0
14:56:51	356.0000	425.0000	0
14:56:51	349.0000	400.0000	0
14:56:51	347.0000	379.0000	0
14:56:51	350.0000	365.0000	0
14:56:52	336.0000	333.0000	0
14:56:52	339.0000	336.0000	0
14:56:52	336.0000	432.0000	0
14:56:52	336.0000	401.0000	0
14:56:52	336.0000	385.0000	0
14:56:52	336.0000	367.0000	0
14:56:52	341.0000	354.0000	0
14:56:52	339.0000	345.0000	0
14:56:52	333.0000	439.0000	0
14:56:52	320.0000	404.0000	0
14:56:52	328.0000	384.0000	0
14:56:52	336.0000	367.0000	0
14:56:52	337.0000	352.0000	0
14:56:52	368.0000	343.0000	0
